word,n,scount_me,scount_md,d_pause_me,d_pause_md,d_draw_me,d_draw_md,d_total_md,d_total_me
face,148294,6.318239443268102,6.0,3.260648562989737,2.659,4.3802091723198515,3.925,6.812,7.640857735309588
bowtie,123848,3.12083360248046,3.0,1.1594901572895808,0.932,4.327797622892578,3.9065000000000003,4.881,5.487287780182159
watermelon,124339,6.380492041917661,5.0,2.472470568365517,1.899,4.324084165064863,3.74,5.789,6.79655473343038
bandage,125565,6.012742404332418,4.0,2.0953915342651217,1.671,4.306094094691992,3.976,5.754,6.401485628957114
postcard,117607,4.159947962281157,4.0,1.7293167158417442,1.457,4.29149002185244,4.012,5.613,6.020806737694185
waterslide,163243,4.744025777521854,3.0,2.356215292539343,1.81,4.251195389695117,3.686,5.621,6.607410682234461
cup,121066,3.2424545289346307,3.0,2.001749615911982,1.175,4.225665537805825,3.732,5.003,6.227415153717807
hockey puck,181198,2.8309639179240387,2.0,1.7024697954723562,0.981,4.216993912736344,3.165,4.304,5.9194637082087
ice cream,119741,3.692260796218505,3.0,1.4505967964189375,1.138,4.211497081200257,3.888,5.102,5.662093877619195
fork,119055,2.6580739994120366,2.0,1.0335870648019823,0.603,4.184147436058964,3.708,4.647,5.217734500860947
bush,111209,2.952530820347274,2.0,0.991889694179428,0.402,4.177463271857493,3.64,4.305,5.1693529660369215
pillow,111659,2.109189586150691,1.0,0.743395077871018,0.0,4.137666466652934,3.704,4.473,4.881061544523952
flying saucer,129929,4.286833578338939,3.0,2.0958271517521108,1.435,4.130948571912352,3.753,5.366,6.2267757236644625
envelope,130021,2.376523792310473,2.0,0.8506299674667939,0.561,4.11622479445628,3.823,4.584,4.966854761923074
hurricane,130070,2.46405781502268,1.0,0.6951720996386561,0.0,4.11613637272238,3.634,3.745,4.811308472361036
spider,187687,8.759621071251605,9.0,3.8001296893231817,3.396,4.108621992998982,3.77,7.282,7.908751682322164
feather,113378,5.467401083102542,4.0,2.08176661257034,1.612,4.105204748716682,3.651,5.359,6.186971361287022
ant,115654,8.724402095906756,8.0,3.6780814152558494,3.211,4.075587882822902,3.677,6.9725,7.753669298078752
apple,139772,2.7217468448616318,3.0,1.0154783218384227,0.778,4.05223794465272,3.816,4.744,5.067716266491143
animal migration,115833,7.297359129091019,6.0,3.006098037692195,2.367,4.042347612511115,3.506,5.958,7.04844565020331
mushroom,136856,3.0363813058981703,3.0,1.1678797568246917,0.819,4.03371082013211,3.705,4.643,5.201590576956801
house,132258,3.5874049206853273,3.0,1.479221854254563,1.099,4.024819889912141,3.636,4.758,5.504041744166704
diamond,126727,3.567566501219156,3.0,1.552338933297561,1.057,4.0128135204021245,3.637,4.778,5.565152453699685
diving board,268132,4.375643339847538,3.0,2.2743247020124415,1.622,4.0004459631823135,3.498,5.2,6.274770665194755
banana,285808,2.1910338409001846,2.0,0.9000434382522533,0.431,3.9950284771594915,3.568,4.191,4.895071915411745
headphones,114668,3.230971151498238,3.0,1.2481574894477971,1.041,3.992263770188719,3.695,4.825,5.240421259636516
skateboard,125471,3.615568537749759,3.0,1.686960971061042,1.426,3.985391205936033,3.668,5.21,5.672352176997075
cookie,126481,7.709094646626766,6.0,2.412987729382279,1.977,3.953238209691574,3.664,5.825,6.366225939073853
basketball,126236,5.293632561234513,5.0,2.939409193890808,2.483,3.9397796983427864,3.624,6.406,6.879188892233595
bread,116867,2.709943782248197,2.0,1.0113056722599194,0.528,3.9183077601033656,3.631,4.328,4.9296134323632845
frying pan,117011,2.885925254890566,3.0,1.32567825247199,1.001,3.915603891941783,3.57,4.676,5.241282144413773
jail,115475,6.699735873565706,6.0,2.851379112361983,2.302,3.9030090842173633,3.4,5.824,6.754388196579346
swing set,116317,4.599697378715063,4.0,2.3009745265094526,1.927,3.8795422251261638,3.493,5.456,6.180516751635617
rake,132626,6.070928777162849,6.0,2.7221699666732015,2.086,3.8572593910696242,3.243,5.363,6.579429357742826
sock,188579,2.4250314191930173,2.0,0.8559713064551197,0.575,3.8193548274198084,3.59,4.327,4.675326133874928
moustache,163397,2.068250947079812,2.0,0.6873564447327675,0.11,3.8167899104634726,3.372,3.699,4.50414635519624
eyeglasses,203677,4.424971891769812,4.0,2.031880963486304,1.768,3.8023323252011765,3.365,5.186,5.83421328868748
dumbbell,135972,3.4169387815138412,3.0,1.4133085635277851,1.18,3.7930814947195013,3.436,4.705,5.206390058247286
hexagon,135703,1.9362578572323383,1.0,0.5140774485457211,0.0,3.792011959941932,3.68,4.024,4.3060894084876535
matches,121927,3.7601023563279665,3.0,1.7428977256883218,1.211,3.774602836123254,3.002,4.247,5.517500561811576
fish,126304,3.135933937167469,3.0,1.6008715321763365,1.055,3.7522140312262477,3.314,4.504,5.353085563402584
necklace,112839,4.302120720672817,3.0,1.7251968645592393,1.177,3.724654046916403,3.232,4.609,5.449850911475642
streetlight,117315,3.570753953032434,3.0,1.4782263819630908,0.951,3.709430345650599,3.301,4.273,5.18765672761369
pear,114380,1.999562860639972,2.0,0.5710775834936178,0.402,3.7050181063122922,3.56,3.991,4.27609568980591
table,121985,4.551526827068902,4.0,2.479436520883715,2.013,3.6929215477312782,3.323,5.562,6.172358068614994
elbow,116045,2.6810547632383988,2.0,1.271307311818691,0.825,3.673704864492223,3.147,4.079,4.945012176310914
hockey stick,123808,1.6389328637890928,1.0,0.5771575584776428,0.0,3.6614191813130006,3.396,3.608,4.238576739790644
spoon,119850,1.7097872340425533,1.0,0.5452420025031289,0.0,3.6572531163954944,3.438,3.696,4.202495118898623
nail,136552,2.7829691253148985,2.0,1.4605108676548129,0.735,3.6501615062393813,3.088,3.843,5.110672373894194
chair,203382,4.741019362578792,4.0,2.1857580661022116,1.847,3.6308292867608736,3.243,5.3155,5.816587352863086
see saw,119510,3.535327587649569,3.0,1.8414545226340893,1.453,3.559768588402644,3.114,4.671,5.4012231110367335
bench,120109,4.186647128857954,3.0,1.9636384700563654,1.454,3.5459043285682172,2.949,4.327,5.509542798624583
tent,126718,3.518300478227245,3.0,1.9825250872015026,1.536,3.5398457046354896,3.199,4.848,5.522370791836992
cloud,117479,1.4256845904374398,1.0,0.2571154504209263,0.0,3.5306955966598284,3.205,3.443,3.787811047080755
peanut,121956,2.5927629636918232,1.0,0.6826258322673752,0.0,3.530268760864574,3.337,3.693,4.212894593131949
canoe,118990,2.0230355492058156,2.0,0.745349239431885,0.279,3.488838717539289,3.196,3.665,4.234187956971174
hat,200492,2.3927238992079483,2.0,0.9494469405263053,0.655,3.4670034016319855,3.183,3.954,4.41645034215829
snowflake,113187,6.38024684813627,5.0,2.446780434148798,1.882,3.4548713456492353,2.375,4.63,5.9016517797980335
blueberry,112156,3.729055957773102,3.0,1.8665915421377368,0.913,3.4491907967473874,2.834,3.811,5.315782338885124
pond,110544,3.0799862498190764,2.0,1.313216538211029,0.83,3.4418231111593576,3.053,3.767,4.755039649370387
lightning,141599,1.765252579467369,1.0,0.7022169012493026,0.0,3.410333335687399,2.747,3.053,4.112550236936702
boomerang,135454,1.386249206372643,1.0,0.2705179249043956,0.0,3.402091691644396,3.334,3.551,3.6726096165487916
paper clip,121298,1.2556925917987105,1.0,0.20449979389602466,0.0,3.4001770598031293,3.191,3.393,3.604676853699154
rain,130521,9.09616077106366,8.0,2.5812085334926946,2.196,3.3125257391530867,2.937,5.184,5.893734272645781
suitcase,121114,2.5162904371088395,2.0,0.9018111778985088,0.568,3.311148876265337,2.8434999999999997,3.568,4.212960054163846
star,132694,1.400538080094051,1.0,0.24423588104963298,0.0,3.300670459855005,2.83,3.015,3.5449063409046375
leg,110609,1.8938693957996184,1.0,0.6606833892359573,0.0,3.297905269914745,2.686,2.814,3.9585886591507022
skyscraper,161693,3.0924900892431952,2.0,1.2253165752382602,0.797,3.248612549708398,2.785,3.656,4.473929124946658
golf club,172760,1.9043181291965732,1.0,0.5936582252836304,0.0,3.247652674230146,3.045,3.55,3.8413108995137764
river,126731,3.5231790169729584,3.0,1.6458086892709756,1.215,3.2352591788907215,2.786,4.035,4.881067868161697
string bean,97104,2.1442165101334654,1.0,0.7593307896688087,0.0,3.2217465706870985,2.842,3.316,3.981077360355907
baseball,126327,4.657040854290848,4.0,1.9729506993754304,1.609,3.1660329383267234,2.834,4.567,5.138983637702154
keyboard,165701,3.2008014435640098,2.0,0.887859693061599,0.625,3.128635005220246,2.843,3.589,4.016494698281845
sun,129535,8.007349365036477,8.0,2.670069888447138,2.3,3.1250822634809126,2.632,4.988,5.7951521519280504
knee,245443,2.3522365681645026,2.0,0.945638119644887,0.577,3.0657220209987655,2.735,3.553,4.011360140643652
grass,119877,4.9504658942082305,3.0,1.3126356265171801,0.98,3.0613622296186924,2.748,3.734,4.3739978561358726
clock,118557,4.711784205065918,4.0,2.0153028669753787,1.728,3.054937211636597,2.774,4.647,5.070240078611976
donut,136919,3.870806827394299,3.0,1.1617275980689312,0.904,3.0001429531328743,2.746,3.839,4.1618705512018055
smiley face,119380,4.546247277600938,4.0,2.156142846372927,1.655,2.986002303568437,2.601,4.493,5.1421451499413635
lollipop,124378,2.3857112994259433,2.0,0.9077477849780508,0.703,2.9641372429207737,2.702,3.606,3.8718850278988244
snowman,323671,3.638926564319942,3.0,1.3961922754896174,1.216,2.9572512180578427,2.712,3.919,4.35344349354746
moon,114718,2.369662999703621,1.0,0.8770958960232919,0.0,2.957104072595408,2.537,2.645,3.8341999686187
door,115686,2.494329478069948,2.0,0.9201307418356586,0.712,2.946961404145705,2.728,3.5875000000000004,3.8670921459813634
stairs,122699,1.4212992770927229,1.0,0.2546676908532262,0.0,2.9089654112910455,2.631,2.659,3.1636331021442716
finger,155146,2.1779871862632616,2.0,0.833388807961533,0.509,2.8036812292936975,2.368,2.68,3.6370700372552305
ear,116727,2.147746451120992,2.0,0.757687904255228,0.575,2.7779371182331425,2.595,3.305,3.5356250224883703
ocean,126416,2.6043301480825214,2.0,0.9033153081888369,0.54,2.7123002626249844,2.39,3.017,3.615615570813821
ladder,121526,5.846444382272106,6.0,2.456017428369238,2.203,2.5870599953919324,2.25,4.594,5.04307742376117
nose,182369,1.856357165965707,1.0,0.554793753324304,0.0,2.500450125843756,2.334,2.657,3.0552438791680605
mountain,123295,1.838136177460562,2.0,0.5621924733363073,0.342,2.437950281844357,2.224,2.632,3.000142755180664
rainbow,125166,2.50614384097918,2.0,0.8483544972276816,0.653,2.4176820222744198,1.896,2.607,3.266036519502101
square,120438,1.3681147146249522,1.0,0.24831247612879656,0.0,2.3379433401418157,2.071,2.244,2.5862558162706124
potato,307060,3.374285155995571,2.0,0.9210473946459975,0.649,2.328140536051586,2.187,3.082,3.2491879306975835
stitches,113919,6.543798663962991,6.0,2.505485388741123,1.778,2.1347940203126785,1.672,3.55,4.640279409053801
zigzag,116555,1.1397451846767621,1.0,0.12913754021706492,0.0,2.050777675775385,1.943,2.002,2.17991521599245
triangle,120414,1.3882688059527961,1.0,0.2625581327752587,0.0,1.9077037553772818,1.694,1.873,2.1702618881525404
squiggle,109032,1.401634382566586,1.0,0.36002981693447794,0.0,1.654267288502458,1.427,1.563,2.014297105436936
circle,118709,1.114228912719339,1.0,0.09756865949506777,0.0,1.557451987633625,1.276,1.325,1.6550206471286928
line,140546,1.1620110141875257,1.0,0.2622724801844236,0.0,0.7204971539567117,0.496,0.508,0.9827696341411353
